ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
MKT1003X,W10,TUTORIAL,2,Tuesday,900,1100,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W11,TUTORIAL,2,Tuesday,1100,1300,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W01,TUTORIAL,1,Monday,1000,1200,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W05,TUTORIAL,1,Monday,1400,1600,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W16,TUTORIAL,5,Friday,1000,1200,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W19,TUTORIAL,5,Friday,1400,1600,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT4412,P1,SECTIONAL TEACHING,1,Monday,800,1100,BIZ2-0404,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
MKT4415C,R1,SECTIONAL TEACHING,1,Monday,1700,2000,BIZ1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MKT4415C,R2,SECTIONAL TEACHING,5,Friday,1700,2000,BIZ1-0305,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MKT4415C,R2,SECTIONAL TEACHING,2,Tuesday,800,1100,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MNO2007,G8,SECTIONAL TEACHING,3,Wednesday,800,1100,BIZ-0118,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
MNO3301,C2,SECTIONAL TEACHING,2,Tuesday,1100,1400,SR@LT19,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MNO3303,D1,SECTIONAL TEACHING,2,Tuesday,800,1100,SR@LT19,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MNO3303,D2,SECTIONAL TEACHING,2,Tuesday,1400,1700,SR@LT19,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MS2210,D1,TUTORIAL,1,Monday,1400,1600,AS3-0303,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
MS2210,D2,TUTORIAL,4,Thursday,1400,1600,AS7-0413,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
MS2210,D2,TUTORIAL,4,Thursday,1600,1800,AS7-0413,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
MS2215,1,LECTURE,1,Monday,1600,1800,AS4-0206,2013/2014,1,/Date(1374269416640+0800)/,2013-07-20T05:30:16.64,TRUE
MS3213,1,SEMINAR-STYLE MODULE CLASS,5,Friday,900,1200,AS7-0413,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
MS4101,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1830,2130,AS7-0413,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MT5006,1,LECTURE,4,Thursday,1800,2100,E3-06-02,2013/2014,1,/Date(1375738220360+0800)/,2013-08-06T05:30:20.36,TRUE
MT5901,1,LECTURE,1,Monday,1000,1200,E4-04-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MT5902,1,LECTURE,7,Sunday,1400,1700,DV2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUA1115,1,SECTIONAL TEACHING,3,Wednesday,1400,1600,ER3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUA3111,1,SECTIONAL TEACHING,4,Thursday,900,1100,SR8,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUA3212,1,TUTORIAL,4,Thursday,1400,1530,GMS,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MUA3212,1,SECTIONAL TEACHING,2,Tuesday,1400,1500,SR1,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
MUA3274,1,SECTIONAL TEACHING,3,Wednesday,1400,1600,SR7,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUA3274,1,SECTIONAL TEACHING,1,Monday,1400,1600,SR7,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUA3277,1,SECTIONAL TEACHING,1,Monday,1000,1200,CMS,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUA4107,2,SECTIONAL TEACHING,1,Monday,1400,1700,ER3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT1121,2,TUTORIAL,1,Monday,1100,1200,ER2,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MUT1121,1,TUTORIAL,1,Monday,1000,1100,ER2,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MUT1121,1,LECTURE,1,Monday,900,1000,RS,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT1121,10,TUTORIAL,4,Thursday,1000,1100,SR2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT1121,9,TUTORIAL,4,Thursday,900,1000,SR2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT1121,4,TUTORIAL,2,Tuesday,1300,1400,SR7,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT1121,5,TUTORIAL,2,Tuesday,1400,1500,SR7,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT1121,3,TUTORIAL,2,Tuesday,1200,1300,SR7,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT2118,1,LECTURE,6,Saturday,2200,2300,SR8,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT3113,1,SECTIONAL TEACHING,2,Tuesday,1000,1200,SR4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT3201C,1,SECTIONAL TEACHING,4,Thursday,1000,1200,GMS,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
MUT3202,1,SECTIONAL TEACHING,5,Friday,1000,1200,SR3,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
MUT3204,1,SECTIONAL TEACHING,5,Friday,1400,1600,SR2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MUT4203,1,LECTURE,3,Wednesday,1600,1800,RS,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM2101,W4,TUTORIAL,3,Wednesday,1300,1400,ERC-SR11,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM2103,W3,TUTORIAL,3,Wednesday,1300,1400,AS4-0110,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM2103,W3,TUTORIAL,3,Wednesday,1200,1300,AS4-0110,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM2103,W5,TUTORIAL,5,Friday,900,1000,AS4-0110,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM2219,W3,TUTORIAL,2,Tuesday,1800,1900,AS1-0304,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
NM2219,W1,TUTORIAL,1,Monday,1900,2000,AS6-0212,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
NM3207,W2,TUTORIAL,3,Wednesday,1300,1400,ERC-SR1,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NM3207,1,LECTURE,2,Tuesday,1000,1200,LT10,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
NM3209,W2,TUTORIAL,4,Thursday,1400,1600,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3210,W5,TUTORIAL,1,Monday,1500,1600,AS3-0309,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
NM3213,1,LECTURE,5,Friday,1000,1200,LT12,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
NM3216,W2,TUTORIAL,4,Thursday,1200,1400,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3219,W8,TUTORIAL,4,Thursday,1400,1600,AS6-0215B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NM3219,W5,TUTORIAL,3,Wednesday,1600,1800,AS6-0215B,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
NM3224,1,LECTURE,3,Wednesday,800,1000,AS6-0214,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NM3226,W1,TUTORIAL,2,Tuesday,1000,1200,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3226,W2,TUTORIAL,5,Friday,1400,1600,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3228,W2,LECTURE,4,Thursday,1800,2000,COM1-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM3228,W1,LECTURE,3,Wednesday,1800,2000,COM1-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM4204,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1500,AS1-0201,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
NM4204,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1500,AS4-0118,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
NM5204R,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1500,1800,AS6-0333,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
NM5210,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1500,1800,AS6-0338,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NM5216,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1500,1800,AS6-0338,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
NM5216R,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1500,1800,AS6-0333,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM5217,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,900,1200,AS6-0338,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
NM6101,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1300,1600,AS6-0333,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
NM6770,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1100,1400,AS6-0333,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
NUR1104,2,TUTORIAL,3,Wednesday,1500,1600,MD6-0201D,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NUR1114,1,TUTORIAL,2,Tuesday,800,1000,MD6-0202A,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
NUR1117,1,LECTURE,3,Wednesday,900,1000,LT29,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NUR1117,3,TUTORIAL,4,Thursday,1000,1200,MD6-0201H,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
NUR2114,2,TUTORIAL,3,Wednesday,1600,1800,MD6-0201D,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
NUR3103,1,LECTURE,4,Thursday,800,1000,LT29,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
NUR3103,1,LECTURE,5,Friday,1000,1200,LT29,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NUR3103,2,LABORATORY,4,Thursday,830,1200,NUR-M14C,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NUR3103,8,LABORATORY,4,Thursday,1400,1730,NUR-M14C,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NUR3103,3,LABORATORY,5,Friday,1400,1730,NUR-M14C,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NUR3103,5,LABORATORY,5,Friday,830,1200,NUR-M4B,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NUR3103,4,LABORATORY,5,Friday,1400,1730,NUR-M5,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NUR3103,6,LABORATORY,5,Friday,830,1200,NUR-M5,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
NUR4101,1,LECTURE,3,Wednesday,1400,1600,MD6-0101A,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NUR4102,1,LECTURE,6,Saturday,800,900,NUR-S4A,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PC1142,T1B,TUTORIAL,3,Wednesday,1100,1200,S11-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1142,T3B,TUTORIAL,4,Thursday,1200,1300,S11-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1142,T4B,TUTORIAL,4,Thursday,1300,1400,S11-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1142,T5B,TUTORIAL,5,Friday,1100,1200,S11-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1142,T2B,TUTORIAL,3,Wednesday,1200,1300,S11-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1221,T3,TUTORIAL,4,Thursday,1400,1500,S11-0301,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1221,T7,TUTORIAL,3,Wednesday,1500,1600,S11-0301,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1221,T5,TUTORIAL,5,Friday,1400,1500,S11-0301,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1221,T9,TUTORIAL,4,Thursday,1500,1600,S11-0301,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1222,B5,LABORATORY,3,Wednesday,1400,1700,S12-0402,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1222,B3,LABORATORY,2,Tuesday,1400,1700,S12-0402,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1222,B1,LABORATORY,1,Monday,1400,1700,S12-0402,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1222,B8,LABORATORY,4,Thursday,1400,1700,S12-0402,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1222,T6,TUTORIAL,4,Thursday,1000,1100,S13-0414,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1222,T5,TUTORIAL,4,Thursday,900,1000,S13-0414,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1322,U15,TUTORIAL,3,Wednesday,1000,1100,S11-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
PC1325,E12,TUTORIAL,2,Tuesday,1000,1100,S11-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1325,E13,TUTORIAL,2,Tuesday,1100,1200,S11-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1325,E08,TUTORIAL,5,Friday,1500,1600,S11-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1325,E11,TUTORIAL,2,Tuesday,900,1000,S11-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1326,L11,TUTORIAL,2,Tuesday,1400,1500,S13-0414,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1326,L12,TUTORIAL,2,Tuesday,1500,1600,S13-0414,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1326,L13,TUTORIAL,2,Tuesday,1600,1700,S13-0414,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PC1431,U12,LABORATORY,1,Monday,900,1200,S11-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PC1431,D15,LABORATORY,5,Friday,900,1200,S11-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PC1431,A10,LABORATORY,2,Tuesday,1400,1700,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1431,A08,LABORATORY,3,Wednesday,900,1200,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1431,D01,LABORATORY,1,Monday,1400,1700,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1431,D09,LABORATORY,3,Wednesday,1400,1700,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1431,A06,LABORATORY,5,Friday,1400,1700,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1431,D12,LABORATORY,2,Tuesday,900,1200,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1431,A03,LABORATORY,4,Thursday,1400,1700,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1431,A13,LABORATORY,4,Thursday,900,1200,S11-0302,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1432,U03,TUTORIAL,3,Wednesday,1500,1600,E2-03-02,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
PC1432,U02,TUTORIAL,4,Thursday,1400,1500,E2-03-02,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
PC1432,U04,TUTORIAL,3,Wednesday,1500,1600,E2-03-32,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
PC1432,U01,TUTORIAL,2,Tuesday,1100,1200,E2-03-32,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
PC1432,U01,TUTORIAL,2,Tuesday,1100,1200,E4-04-04,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
PC1432,C03,TUTORIAL,3,Wednesday,1300,1400,E5-03-23,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
PC1432,U01,LABORATORY,2,Tuesday,900,1200,S11-0401,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PC1432,U05,LABORATORY,2,Tuesday,1400,1700,S11-0401,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1432,U03,LABORATORY,5,Friday,900,1200,S11-0401,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1432,C06,LABORATORY,1,Monday,1400,1700,S11-0401,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1432,C03,LABORATORY,1,Monday,900,1200,S11-0401,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1432,C04,LABORATORY,4,Thursday,1400,1700,S11-0401,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1432,C02,LABORATORY,5,Friday,1400,1700,S11-0401,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
PC1433,1,LECTURE,2,Tuesday,900,1200,ERC-GLR,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
PC1433,1,TUTORIAL,1,Monday,1000,1200,ERC-SR2,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
PC2130B,SL1,LECTURE,1,Monday,800,1000,S14-0619,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
PC2130B,SL1,LECTURE,3,Wednesday,800,1000,S14-0619,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
PC2230,1,LECTURE,1,Monday,1700,1800,ERC-ALR,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
PC3235,SL1,LECTURE,1,Monday,800,1000,S16-0436,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PC3235,SL1,LECTURE,4,Thursday,800,1000,S16-0436,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PC3238,SL1,LECTURE,1,Monday,1400,1600,S14-0619,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
PC3238,SL1,LECTURE,3,Wednesday,1400,1600,S14-0619,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
PC3274,SL1,LECTURE,2,Tuesday,1000,1200,S14-0620,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
PC3274,SL1,LECTURE,2,Tuesday,1000,1200,S16-0307,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
PC5214,SL1,LECTURE,4,Thursday,1800,2000,S11-0401,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
PC5214,SL1,LECTURE,1,Monday,1800,2000,S11-0401,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
PF1101,6,TUTORIAL,1,Monday,1200,1400,ER1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PF1102,8,TUTORIAL,4,Thursday,1100,1300,ES2,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
PF2101,6,TUTORIAL,4,Thursday,900,1100,ES2,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
PF2101,4,TUTORIAL,1,Monday,1600,1800,ES2,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
PF2106,4,TUTORIAL,4,Thursday,1400,1600,SR8,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PF2106,5,TUTORIAL,3,Wednesday,900,1100,SR8,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF2106,2,TUTORIAL,1,Monday,1600,1800,SR8,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF2201,4,TUTORIAL,4,Thursday,1400,1600,CR4,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF2301,1,TUTORIAL,3,Wednesday,900,1100,ES1,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF2401,1,TUTORIAL,5,Friday,1200,1400,CR1,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PF2401,2,TUTORIAL,5,Friday,1200,1400,SR10,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
PF3101,1,TUTORIAL,2,Tuesday,1600,1800,SR15,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF3205,4,TUTORIAL,3,Wednesday,900,1100,ES2,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF3205,1,TUTORIAL,2,Tuesday,900,1100,ES2,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF4202,3,TUTORIAL,1,Monday,1400,1600,SR9,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PF4202,2,TUTORIAL,4,Thursday,1100,1300,SR9,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PH3247,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1500,AS1-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PH6540,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,900,1200,AS3-0309,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PL3239,D4,TUTORIAL,4,Thursday,1800,2000,AS1-0301,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3242,E3,TUTORIAL,3,Wednesday,1800,2000,AS4-B107,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3242,E5,TUTORIAL,4,Thursday,1800,2000,AS4-B107,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3254,D4,TUTORIAL,5,Friday,1000,1200,AS4-B107,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3281,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1800,2100,AS7-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PL3281A,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1300,1600,AS7-0201,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
PL4201,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,900,1200,ERC-SR3,2013/2014,1,/Date(1376621290870+0800)/,2013-08-16T10:48:10.87,TRUE
PL4214,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1500,1800,ERC-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PL4218,1,SEMINAR-STYLE MODULE CLASS,1,Monday,900,1200,ERC-ALR,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PL4224,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,900,1200,ERC-ALR,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
