ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
ID4103,4,DESIGN LECTURE,2,Tuesday,1400,1800,DV2,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
IEM1201L,2,SECTIONAL TEACHING,3,Wednesday,1200,1400,CAPT-DV,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,4,SECTIONAL TEACHING,4,Thursday,1600,1800,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,3,SECTIONAL TEACHING,1,Monday,1400,1600,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,3,SECTIONAL TEACHING,4,Thursday,1400,1600,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,4,SECTIONAL TEACHING,1,Monday,1600,1800,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,4,SECTIONAL TEACHING,4,Thursday,1000,1200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,3,SECTIONAL TEACHING,4,Thursday,800,1000,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,4,SECTIONAL TEACHING,1,Monday,1000,1200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,3,SECTIONAL TEACHING,1,Monday,800,1000,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IS2101,1,TUTORIAL,1,Monday,1400,1700,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS2101,7,TUTORIAL,4,Thursday,900,1200,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS2101,2,TUTORIAL,2,Tuesday,900,1200,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS2101,4,TUTORIAL,3,Wednesday,900,1200,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS4234,1,LECTURE,4,Thursday,1600,1900,COM1-0206,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
IS5002,1,LECTURE,1,Monday,1830,2030,COM1-B103,2013/2014,1,/Date(1376947819813+0800)/,2013-08-20T05:30:19.813,TRUE
JS5202R,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1000,1300,AS4-0335,2013/2014,1,/Date(1378243822020+0800)/,2013-09-04T05:30:22.02,TRUE
LA5301,1,TUTORIAL,3,Wednesday,1400,1800,CR1,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
LAB1201,7,LECTURE,2,Tuesday,1200,1400,AS4-0109,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAB1201,4,LECTURE,4,Thursday,800,1000,AS4-0109,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAB2201,A3,TUTORIAL,2,Tuesday,1800,2000,AS3-0215,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
LAB2201,C2,TUTORIAL TYPE 3,2,Tuesday,900,1000,AS3-0304,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
LAB2201,C1,TUTORIAL TYPE 3,2,Tuesday,800,900,AS3-0304,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
LAB2201,B3,TUTORIAL TYPE 2,5,Friday,800,1000,AS6-0205,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
LAB3201,C2,TUTORIAL TYPE 3,4,Thursday,1800,2000,AS6-0204,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
LAB4201,A1,TUTORIAL,2,Tuesday,1400,1600,AS6-0204,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LAB4201,B1,TUTORIAL TYPE 2,4,Thursday,1000,1200,AS6-0205,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LAC3201,T01,TUTORIAL,1,Monday,800,1000,AS1-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAC4201,T01,TUTORIAL,5,Friday,1200,1400,AS4-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAF1201,T14,TUTORIAL,4,Thursday,1600,1800,AS4-0601,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAF3201,T7,TUTORIAL,5,Friday,1200,1400,AS1-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAF3201,T7,TUTORIAL,5,Friday,1200,1400,AS6-0204,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
LAF3201,T4,TUTORIAL,2,Tuesday,1600,1800,AS6-0205,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
LAF4201,T1,TUTORIAL,4,Thursday,1000,1200,AS6-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAG1201,5,LECTURE,5,Friday,1000,1200,AS1-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAG1201,5,LECTURE,3,Wednesday,1000,1200,AS1-0303,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
LAG1201,T19,TUTORIAL,5,Friday,1500,1600,AS3-0209,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
LAG1201,4,LECTURE,1,Monday,1600,1800,AS7-0101,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
LAG3201,2,LECTURE,5,Friday,1600,1800,AS3-0303,2013/2014,1,/Date(1379539822187+0800)/,2013-09-19T05:30:22.187,TRUE
LAG3201,3,LECTURE,4,Thursday,800,1000,AS3-0307,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAG3201,2,LECTURE,5,Friday,1600,1800,AS3-0307,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAG3201,3,LECTURE,2,Tuesday,800,1000,AS3-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAG3201,1,LECTURE,1,Monday,1800,2000,AS3-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,C13,TUTORIAL TYPE 3,5,Friday,1300,1400,AS1-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,B15,TUTORIAL TYPE 2,4,Thursday,800,1000,AS3-0304,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LAJ1201,C18,TUTORIAL TYPE 3,5,Friday,900,1000,AS3-0305,2013/2014,1,/Date(1378157420963+0800)/,2013-09-03T05:30:20.963,TRUE
LAJ1201,A19,TUTORIAL,2,Tuesday,1400,1600,AS4-0601,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,C17,TUTORIAL TYPE 3,5,Friday,1500,1600,AS4-0602,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,C16,TUTORIAL TYPE 3,5,Friday,1400,1500,AS4-0602,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,C21,TUTORIAL TYPE 3,5,Friday,1600,1700,AS4-0602,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,A20,TUTORIAL,2,Tuesday,1400,1600,AS4-0602,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,C23,TUTORIAL TYPE 3,5,Friday,1700,1800,AS4-0602,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,A22,TUTORIAL,2,Tuesday,1600,1800,AS4-0602,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ1201,A1,TUTORIAL,1,Monday,800,1000,AS4-0602,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LAJ1201,C18,TUTORIAL TYPE 3,5,Friday,1500,1600,AS4-0603,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2201,C10,TUTORIAL TYPE 3,5,Friday,1000,1100,AS1-0213,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAJ2201,C9,TUTORIAL TYPE 3,5,Friday,1500,1600,AS2-0311,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2201,A8,TUTORIAL,2,Tuesday,1400,1600,AS2-0311,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2201,A9,TUTORIAL,2,Tuesday,1600,1800,AS2-0311,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2203,A4,TUTORIAL,2,Tuesday,1400,1600,AS1-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2203,A3,TUTORIAL,1,Monday,1600,1800,AS1-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2203,B2,TUTORIAL TYPE 2,2,Tuesday,800,1000,AS1-0209,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAJ2203,C3,TUTORIAL TYPE 3,5,Friday,900,1000,AS1-0210,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2203,B4,TUTORIAL TYPE 2,4,Thursday,1000,1200,AS2-0311,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2203,A2,TUTORIAL,1,Monday,1200,1400,AS3-0209,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2203,C4,TUTORIAL TYPE 3,5,Friday,1100,1200,AS3-0213,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ2203,B3,TUTORIAL TYPE 2,3,Wednesday,1600,1800,AS4-0601,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAJ2203,C1,TUTORIAL TYPE 3,5,Friday,1200,1300,AS4-0602,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAJ2203,C3,TUTORIAL TYPE 3,5,Friday,900,1000,AS4-0602,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAJ3201,C2,TUTORIAL TYPE 3,5,Friday,1100,1200,AS1-0207,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ3201,C3,TUTORIAL TYPE 3,5,Friday,1200,1300,AS4-0109,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ3201,C1,TUTORIAL TYPE 3,5,Friday,900,1000,AS4-0601,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ3201,B3,TUTORIAL TYPE 2,4,Thursday,1600,1800,AS4-0602,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ3201,A3,TUTORIAL,2,Tuesday,1600,1800,AS4-0603,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAJ3203,B2,TUTORIAL TYPE 2,2,Tuesday,1600,1800,AS1-0209,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
LAJ3203,B1,TUTORIAL TYPE 2,2,Tuesday,1400,1600,AS3-0209,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
LAJ3203,B1,TUTORIAL TYPE 2,2,Tuesday,1400,1600,AS7-0102,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
LAJ3203,C1,TUTORIAL TYPE 3,4,Thursday,1200,1300,AS7-0119,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
LAK1201,T3,TUTORIAL,2,Tuesday,1400,1600,AS3-0208,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAK2201,T4,TUTORIAL,3,Wednesday,1800,2000,AS1-0201,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
LAK4201,T2,TUTORIAL,2,Tuesday,1800,2000,AS1-0207,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
LAK4201,T2,TUTORIAL,2,Tuesday,1800,2000,AS1-0210,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAK4201,T2,TUTORIAL,2,Tuesday,1800,2000,AS3-0213,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
LAL1201,TB1,TUTORIAL TYPE 2,4,Thursday,1700,1800,AS2-0311,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
LAL2201,TB1,TUTORIAL TYPE 2,4,Thursday,1800,1900,AS3-0208,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
LAL2201,TA1,TUTORIAL,3,Wednesday,1400,1600,AS3-0212,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
LAM1201,A5,TUTORIAL,2,Tuesday,1800,2000,AS2-0311,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
LAM1201,A2,TUTORIAL,1,Monday,1800,2000,AS2-0311,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
LAM3201,T1,TUTORIAL,5,Friday,1000,1200,AS4-0601,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
LAR1201,T1,TUTORIAL,5,Friday,800,1000,AS2-0311,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAR1201,T5,TUTORIAL,4,Thursday,1600,1800,AS4-0603,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
LAR2201,T3,TUTORIAL,4,Thursday,1600,1800,AS1-0213,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
LAR3201,1,LECTURE,1,Monday,1800,2000,AS1-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
LAR4201,1,LECTURE,5,Friday,1800,2000,AS1-0304,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
LAR4201,1,LECTURE,2,Tuesday,1800,2000,AS4-0119,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
LAR4201,1,LECTURE,5,Friday,1800,2000,AS6-0204,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
LAT1201,W4,TUTORIAL,1,Monday,1800,2000,AS1-0204,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
LAT1201,W4,TUTORIAL,3,Wednesday,1600,1800,AS1-0210,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
LAT1201,W7,TUTORIAL,2,Tuesday,800,1000,AS1-0210,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
LAT1201,W7,TUTORIAL,4,Thursday,1800,2000,AS6-0205,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
LAT2201,A2,TUTORIAL,4,Thursday,1800,2000,AS3-0215,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
LAT3201,A2,TUTORIAL,2,Tuesday,1800,2000,AS6-0204,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
LAT3202,1,LECTURE,2,Tuesday,800,1000,AS3-0212,2013/2014,1,/Date(1378503021707+0800)/,2013-09-07T05:30:21.707,TRUE
LAT3202,1,LECTURE,2,Tuesday,800,1000,AS4-0118,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
LAV1201,T1,TUTORIAL,3,Wednesday,1000,1100,AS6-0204,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
LAV2201,1,LECTURE,4,Thursday,1000,1200,AS4-0116,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
LAV2201,1,LECTURE,4,Thursday,1000,1200,AS4-0513,2013/2014,1,/Date(1376947819813+0800)/,2013-08-20T05:30:19.813,TRUE
LAV2201,1,LECTURE,2,Tuesday,1400,1600,AS4-0513,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
LAV2201,T2,TUTORIAL,1,Monday,1700,1800,AS6-0205,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
LAV2201,T1,TUTORIAL,1,Monday,1200,1300,AS6-0205,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LAV3201,1,LECTURE,1,Monday,1200,1400,AS3-0307,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
LAV3201,T1,TUTORIAL,3,Wednesday,1100,1200,AS6-0204,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
LAV3202,B1,TUTORIAL,5,Friday,1000,1200,AS3-0302,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
LAV3202,A1,TUTORIAL,2,Tuesday,1600,1800,AS6-0204,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LAV4201,B1,TUTORIAL,4,Thursday,800,1000,AS3-0208,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
LAV4201,B1,TUTORIAL,5,Friday,1200,1400,AS6-0205,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LAV4201,A1,TUTORIAL,3,Wednesday,1600,1800,AS6-0205,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
LC1004,18,TUTORIAL,5,Friday,1430,1630,CR3-6,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC1004,16,TUTORIAL,5,Friday,900,1100,CR3-6,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC1004,17,TUTORIAL,5,Friday,1100,1300,CR3-6,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC1004,2,TUTORIAL,5,Friday,1100,1300,CR4-2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC1004,3,TUTORIAL,5,Friday,1430,1630,CR4-2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC1004,1,TUTORIAL,5,Friday,900,1100,CR4-2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC1006,19,TUTORIAL,1,Monday,1400,1530,CR2-1,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
LC1006,19,TUTORIAL,4,Thursday,1400,1530,CR2-1,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
LC1006,20,TUTORIAL,1,Monday,1830,2000,CR3-5,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
LC1006,20,TUTORIAL,4,Thursday,1830,2000,CR3-5,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
LC1006,12,TUTORIAL,4,Thursday,1400,1530,CR3-6,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
LC1006,12,TUTORIAL,1,Monday,1400,1530,CR3-6,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
LC2004,1,TUTORIAL,5,Friday,900,1100,CR3-4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC2004,2,TUTORIAL,5,Friday,1100,1300,CR3-4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC2008E,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1430,1630,CR4-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC2008E,2,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1630,1830,CR4-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC2008F,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1630,1830,CR2-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LC2008F,2,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1830,2030,CR2-1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LSM3212,SB1,LABORATORY,3,Wednesday,1400,1800,COFM-LAB,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LSM3311,L1,LECTURE,7,Sunday,1000,1030,DV,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LX5103,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1800,2100,BTC,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MA1505,B04,TUTORIAL,5,Friday,1000,1100,E1-06-01,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
MA1505,C09,TUTORIAL,4,Thursday,1400,1500,E1-06-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MA1505,C11,TUTORIAL,4,Thursday,1400,1500,E1-06-04,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
MA1505,B01,TUTORIAL,5,Friday,1000,1100,E1-06-05,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
MA1505,B02,TUTORIAL,5,Friday,1000,1100,E1-06-06,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
MA1505,B03,TUTORIAL,5,Friday,1000,1100,E1-06-09,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ME3122E,1,TUTORIAL,1,Monday,1800,2130,E1-06-10,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ME3122E,2,TUTORIAL,1,Monday,1800,2130,E1-06-11,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ME3122E,3,TUTORIAL,1,Monday,1800,2130,E1-06-12,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ME3122E,4,TUTORIAL,1,Monday,1800,2130,E1-06-13,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ME3122E,5,TUTORIAL,1,Monday,1800,2130,E1-06-14,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MKT1003X,W04,TUTORIAL,1,Monday,1200,1400,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W18,TUTORIAL,5,Friday,1200,1400,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W14,TUTORIAL,2,Tuesday,1300,1500,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W08,TUTORIAL,1,Monday,1600,1800,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W10,TUTORIAL,2,Tuesday,900,1100,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W11,TUTORIAL,2,Tuesday,1100,1300,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W01,TUTORIAL,1,Monday,1000,1200,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W05,TUTORIAL,1,Monday,1400,1600,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W16,TUTORIAL,5,Friday,1000,1200,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT1003X,W19,TUTORIAL,5,Friday,1400,1600,BIZ2-0228,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
MKT4412,P1,SECTIONAL TEACHING,1,Monday,800,1100,BIZ2-0404,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
MKT4415C,R1,SECTIONAL TEACHING,1,Monday,1700,2000,BIZ1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MKT4415C,R2,SECTIONAL TEACHING,5,Friday,1700,2000,BIZ1-0305,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
MKT4415C,R2,SECTIONAL TEACHING,2,Tuesday,800,1100,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MNO2007,G8,SECTIONAL TEACHING,3,Wednesday,800,1100,BIZ-0118,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
MS2210,D1,TUTORIAL,1,Monday,1400,1600,AS3-0303,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
MS2210,D2,TUTORIAL,4,Thursday,1400,1600,AS7-0413,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
MS2210,D2,TUTORIAL,4,Thursday,1600,1800,AS7-0413,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
MS2215,1,LECTURE,1,Monday,1600,1800,AS4-0206,2013/2014,1,/Date(1374269416640+0800)/,2013-07-20T05:30:16.64,TRUE
MS3213,1,SEMINAR-STYLE MODULE CLASS,5,Friday,900,1200,AS7-0413,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
MS4101,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1830,2130,AS7-0413,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
MT5902,1,LECTURE,7,Sunday,1400,1700,DV2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
