Date,Time,Tweet,Hashtags,Likes,RT
15-08-25,12:39:01,"Jeb Bush just talked about my border proposal to build a ""fence."" Its not a fence, Jeb, its a WALL, and theres a BIG difference!",,7956,4533
15-08-25,10:52:28,Asians are very offended that JEB said that anchor babies applies to them as a way to be more politically correct to hispanics. A mess!,,3121,1485
15-08-25,10:49:06,"In a clumsy move to get out of his ""anchor babies"" dilemma, where he signed that he would not use the term and now uses it, he blamed ASIANS",,2072,883
15-08-25,2:57:09,"Jeb Bush never uses his last name on advertising, signage, materials etc. Is he ashamed of the name BUSH? A pretty sad situation. Go Jeb!",,7085,3595
15-08-25,2:15:44,"""@PatrickStinard: @megynkelly Kelly File was much better without Megyn Kelly. Her replacement while she was out on vacation was much better!",,3077,1405
15-08-25,2:14:54,"""@YoungYoung54:  @JeriHyatt @megynkelly @JebBush So true. Jeb Bush is crazy, who cares that he speaks Mexican, this is America, English !!""",,3881,2081
15-08-25,2:11:02,"""@Barbavh: @realDonaldTrump @megynkelly Ordered my Trump banner today. Cant wait!""",,1376,615
15-08-25,2:10:41,"""@TheBrianMo: The Lesson Evangelicals Can Learn From @RealDonaldTrump http://t.co/e40rUzfTUE #DonaldTrumpForPresident""",DonaldTrumpForPresident,1074,442
15-08-25,2:09:30,"""@AdriannaMarie: @realDonaldTrump People always take cheap shots at you,they cant handle the truth.You tell it like it is.Theyre cowards.",,2117,940
15-08-25,2:08:33,"""@jdwarren12: @realDonaldTrump Mr Trump I appreciate you and your honesty sir""  Thank you.",,1765,668
15-08-25,2:07:02,"""@toneantone96: @realDonaldTrump No man or women on this Planet can give us back America with the exception of @realDonaldTrump Leadership!",,1694,727
15-08-25,2:05:07,"""@YankeesJC1: DonaldTrump Thanks for the picture! You were Awesome in Alabama! ""Roll Trump Roll #TrumpInAL #Trump2016 http://t.co/GUDBOAzp06",TrumpInAL;Trump2016,2113,805
15-08-25,2:02:46,"""@mstanish53: @realDonaldTrump @megynkelly  The bimbo back in town . I hope not for long .""",,1966,1052
15-08-25,1:59:24,"""@MikeRaj7:  @megynkelly Show has become a opinion show. Leading questions, Stirrwalt and Thiessen, used, Fair and balanced, NOT""",,1533,754
15-08-25,1:57:53,"""@swamp_bug: @seanhannity  Cruz is my second/third choice. Carson is also a good man. I look at it as war, so my choice is TRUMP.""",,1747,850
15-08-25,1:56:01,"""@bigpaulfla: @realDonaldTrump  She has come back looking like Nancy Grace""",,1400,673
15-08-25,1:55:15,"""@ColeHudson68: @megynkelly  @FoxNews @theBlaze @greta @OreillyFactor Megyn needs to go back on vacation. What a waste of an hour on Fox.""",,2031,996
15-08-25,1:50:30,I liked The Kelly File much better without @megynkelly. Perhaps she could take another eleven day unscheduled vacation!,,5767,2915
15-08-25,1:42:42,".@megynkelly must have had a terrible vacation, she is really off her game. Was afraid to confront Dr. Cornel West. No clue on immigration!",,3162,1330
15-08-25,1:31:18,"""@JeriHyatt: @megynkelly @JebBush @realDonaldTrump Pffffffttttt we need to do something about illegals who get more than our vets!!!!!""",,2847,1390
15-08-24,22:54:58,"RT @DanScavino: Who would you rather have negotiating for you? TRUMP or JEB?
@realDonaldTrump will #MakeAmericaGreatAgain
#Trump2016 http:_",MakeAmericaGreatAgain;Trump2016,2574,1345
15-08-24,18:57:07,"Via The Brody File: ""The Lesson Evangelicals Can Learn From Donald Trump""  Thank you David &amp; CBN News--so nice.   http://t.co/XSbTUXxs7K",,1540,1028
15-08-24,18:29:32,Via Intl Business Times: Jeb Bush Got $1.3M Job at Lehman After Florida Shifted Pension Cash To Bank. http://t.co/UbprPUWHQ9,,1965,2022
15-08-24,18:22:19,"RT @DanScavino: Hillary Clinton &amp; Jeb Bush do not like @realDonaldTrumps ""TONE!"" It is time for some changes America! #Trump2016 http://t._",Trump2016,2795,1819
15-08-24,18:17:58,Thank you Greta. https://t.co/dty0C6K6fz,,1737,888
15-08-24,17:17:49,Even Barbara Bush agrees with me- https://t.co/y3SSyF7xxX,,2476,1559
15-08-24,15:04:00,Depression- be careful of China! https://t.co/6BGk0ZjKwT,,2552,1831
15-08-24,13:46:06,"""@sweetspottrader: only @realDonaldTrump can save us form this turmoil #Trump2016"" Perhaps so!",Trump2016,1723,738
15-08-24,13:45:31,"""@glendabelle_11 @FoxNewsInsider @foxandfriends @realDonaldTrump Trump supporters- volunteer ,contribute, assist campaign etc .We need Trump",,1954,754
15-08-24,13:44:39,"""@ZephyrusMatrix: Will you finally get respect for predicting U.S. concerns even weeks before disaster strikes.The country needs a visionary",,2296,1394
15-08-24,13:43:13,Markets are crashing - all caused by poor planning and allowing China and Asia to dictate the agenda. This could get very messy! Vote Trump.,,6876,4356
15-08-24,13:38:59,"""@john_franco: When people start losing their savings &amp; home value, they will be begging Trump to fix the economy #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,2750,1084
15-08-24,13:30:48,"As I have long stated, we are so tied in with China and Asia that their markets are now taking the U.S. market down. Get smart U.S.A.",,6429,4128
15-08-23,11:01:19,"New Reuters Poll just came out and has me at 32%, highest number yet.The silent majority is back and we will MAKE AMERICA GREAT AGAIN!",,10152,4666
15-08-23,10:39:52,"The last thing we need is another Bush in the White House. Would be the same old thing (remember ""read my lips, no more taxes""). GREATNESS!",,5822,2881
15-08-22,22:27:37,Jeb Bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body. Jeb just cant get it right!,,5364,2887
15-08-22,22:19:05,"Jeb Bush is weak on illegal immigration, in favor of common core, bad on womens health issues and thinks the Iraq war was a good thing.",,6339,2816
15-08-22,21:22:03,"Now that I started my war on illegal immigration and securing the border, most other candidates are finally  speaking up. Just politicians!",,8540,3869
15-08-22,20:28:50,"It has just been confirmed by  the City of Mobile, Alabama, that there were 30,000 people at last nights event, making it  #1for pol season.",1for,6242,2676
15-08-22,20:23:47,How is Bernie Sanders going to defend our country if he cant even defend his own microphone? Very sad!,,8809,4710
15-08-22,20:18:59,Thank you to the @washingtonpost for the accurate and very discriptive  story on my speech in Alabama last night. It was a great evening!,,3701,1662
15-08-22,20:13:21,"I had 15,000 people in Phoenix but @politico said ""the rooms capacity is just over 2000."" But said Bernie  Sanders had 11,000 in same room.",,3168,1940
15-08-22,19:44:38,".@politico covers me more inaccurately than any other media source, and that is saying something. They go out of their way to distort truth!",,3028,1505
15-08-22,19:39:40,"""@dojiedojie: @realDonaldTrump Keep talking Donald....The people want to hear it loud and clear!!!!!""",,2219,1287
15-08-22,19:38:58,"""@crstin0516: @DanScavino @keraladubai @realDonaldTrump That chant gave me sweet, sweet chills!! #USA __ #America""",USA;America,2320,1174
15-08-22,11:58:08,"Alabama was great last night, amazing people. 30,000 folks  was largest crowd of political season. Nice!",,7906,3370
15-08-22,4:06:55,".@jessebwatters, You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words.",,4300,1901
15-08-22,1:28:30,#MakeAmericaGreatAgain #TrumpRallyAL http://t.co/UokCEy7e4N,MakeAmericaGreatAgain;TrumpRallyAL,8308,3595
15-08-21,20:06:26,Dow dives more than 500 points - down 9% from high. Be careful!,,3850,2506
15-08-21,20:01:32,"Leaving for Mobile, Alabama, right now - cant be late!",,5097,1894
15-08-21,16:35:21,"Boston incident is terrible. We need energy and passion, but we must treat each other with respect. I would never condone violence.",,3871,1892
15-08-21,15:35:18,"""@AmyMek Every Time I see @realDonaldTrump address a crowd I want to start chanting USA, USA, USA! #AmericanPride is Back #Trump2016""",AmericanPride;Trump2016,3265,1910
15-08-21,15:25:01,Great! https://t.co/oJ6sqHB3MA,,3033,1312
15-08-21,14:32:43,"We are going to have a wild time in Alabama tonight! Finally, the silent majority is back! http://t.co/Vj8vho1ro7",,3329,1724
15-08-21,13:56:00,"How crazy - 7.5% of all births in U.S. are to illegal immigrants, over 300,000 babies per year. This must stop. Unaffordable and not right!",,11031,6052
15-08-21,13:49:56,"Jeb Bush signed memo saying not to use the term ""anchor babies,"" offensive. Now he wants to use it because I use it. Stay true to yourself!",,6151,3106
15-08-21,5:03:29,Alabama will shine tomorrow. It will be a big and glorious day!,,3985,2062
15-08-21,4:57:55,"We are going to make our country so strong again, so great again. No more ripping off the United States. We will MAKE AMERICA GREAT AGAIN!",,11138,6173
15-08-21,4:49:55,"""@2ndVoter: @SteveHuang68 agree. One of the things that is good abt @realDonaldTrump is hes forcing others out of status quo politicking.""",,2239,1534
15-08-21,4:48:30,"""@MattyJack33:  @TomLlamasABC So refreshing to have someone call out these left wingers posing as journalists. Keep it up Trump!""",,2200,1114
15-08-21,4:45:32,.@WNTonight please correct your story tonight. The public is fed-up with bad reporting for the sake of sensationalizing something!,,2648,1791
15-08-21,4:38:51,.@TomLlamasABC cannot report the news truthfully. Why not apologize for your fraudulent story on World News Tonight.Gang members &amp; criminals,,3174,1562
15-08-21,4:04:52,"@ABCPolitics must apologize. My statement ""were going to get them out so fast, so quick"" applied to hard core criminals &amp; gang members. LIE",,973,681
15-08-20,15:29:19,"Behind the scenes video with Uncle Sam (eagles name) and me.
https://t.co/pOXbchdHbd",,4089,2468
15-08-20,15:06:21,Had a special visitor in my office yesterday for @TIME photo shoot. http://t.co/GoloYLeRZz,,6226,3758
15-08-20,14:57:58,On the cover of @TIME Magazinea great honor! http://t.co/zlEHp49oPs,,10745,6349
15-08-20,2:34:45,Thank you New Hampshire! Together we will Make America Great Again! http://t.co/ovxQMw4kob,,3929,1441
15-08-20,2:23:31,Another great poll result! Thank you! http://t.co/loMirPFLIZ,,4716,2370
15-08-20,1:54:44,"""@LKDUSA: @LKDUSA Now you need not wonder why we are attracted to a strong leader like @realDonaldTrump. The rest dont cut it. ALL WIMPS!!""",,2555,1043
15-08-20,1:53:26,"""@WendyJFluga28: DonaldTrump is an emblem of HOPE that the best is yet to come for America! The good Trump name will be proudly displayed",,2551,936
15-08-20,1:48:21,"Just got back from New Hampshire. Amazing people, we all had a great time together!",,4018,970
15-08-19,18:33:18,Will be in New Hampshire and then on @CNN Special at 9 PM tonight.,,2727,1202
15-08-19,15:38:32,My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3zYiIYWs87 -- it is selling fast!,MakeAmericaGreatAgain,2514,1252
15-08-19,3:25:10,.@MarkSteynOnline - Thank you and great job on @seanhannity tonight!,,2261,663
15-08-19,3:03:20,"""@Maxinerunner: @MarkSteynOnline loved you on #Hannity speaking truth @realDonaldTrump has awakened Patriots all over this Great Country.",Hannity,2236,1554
15-08-19,2:18:46,I am looking forward to being in New Hampshire tomorrow. The silent majority is taking our country back. We will MAKE AMERICA GREAT AGAIN!,,6705,2542
15-08-18,21:26:20,"My H-1B reform plan will transform program so it delivers for country, not lobbyists, &amp; will have bipartisan support: http://t.co/xDay480qfv",,3117,2120
15-08-18,21:00:12,"""@aduanebrown New CNN/ORC poll: @realdonaldtrump #1 w/ 24% -- favorability rating on the rise while Jebs declines. 60% among women!!""",,2288,1068
15-08-18,20:55:45,"""@JoeWeissnmb @realDonaldTrump @MichaelCohen212 Walker &amp; Bush want to be like Trump. My Mom88 ""They sound like boys compared to Trump.""",,1764,1143
15-08-18,20:52:54,"""@ktumulty Polls indicate that a Trump presidency is now inevitable. #August""",August,3152,1866
15-08-18,20:39:18,If I am elected President I will immediately approve the Keystone XL pipeline.  No impact on environment &amp; lots of jobs for U.S.,,9743,5537
15-08-18,20:28:30,"""@JohnBerman Two explanations on @realDonaldTrump that seem no longer sufficient: 1) Its early.  2) It is all a media creation.""",,1612,911
15-08-18,20:22:09,RT @GeraldoRivera: @realDonaldTrump now youre talking boss-Immigrant vigor energizing vibrant America whichll dominate shrinking Russia wh_,,639,234
15-08-18,20:17:56,".@jasondhorowitz  I am very proud of my sister, your story was terrific. Thank you so much.",,1296,823
15-08-18,19:26:02,Our online campaign store is open! Visit http://t.co/3zYiIYWs87 for #MakeAmericaGreatAgain merchandise including my signature hat!,MakeAmericaGreatAgain,1453,951
15-08-18,17:42:49,"When foreigners attend our great colleges &amp; want to stay in the U.S., they should not be thrown out of our country.",,4313,2464
15-08-18,17:42:13,"I want talented people to come into this countryto work hard and to become citizens. Silicon Valley needs engineers, etc.",,5219,2620
15-08-18,17:31:03,"RT @foxandfriends: .@realDonaldTrump takes aim at Hillary Clinton in new video just released on Instagram
https://t.co/ZiFyTPpIni",,2701,1898
15-08-18,15:14:36,It does matter! https://t.co/SDfmHgneAf,,2716,1683
15-08-18,14:35:04,"RT @Morning_Joe: Poll: @realDonaldTrump, @JebBush @RealBenCarson at the top
http://t.co/kYCuOdO00Z http://t.co/IpiFPtNByS",,1405,790
15-08-17,23:19:21,"RT @DanScavino: 2016 GOP Primary
HP tracking 139 polls | 28 pollsters.
#1 Trump 24.1%
#2 Bush 10.7%
#3 Carson 8.6%
#4 Rubio 6.8% http://t_",,1923,1268
15-08-17,21:03:13,My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3KWOl2ibaW --- it is selling fast!,MakeAmericaGreatAgain,2747,1660
15-08-17,20:59:01,"RT @DanScavino: CNN Poll  Most Likely to Change Washington, DC. @realDonaldTrump 44%, Ben Carson 9%, Ted Cruz 8%, Carly Fiorina 7%. http:/_",,3254,2494
15-08-17,18:13:15,"Listening to @rushlimbaugh on way back to Jury Duty. Fantastic show, terrific guy!",,4212,1591
15-08-17,18:13:11,Why does @FoxNews keep George Will as a talking head? Wrong on so many subjects!,,2907,1568
15-08-17,18:08:22,"""@RuizSeferino:  @paulfincher2 Please have mercy on all Veterans. All we wished to do is serve a county who serves us not. Trump for Pres!""",,2240,1152
15-08-17,18:05:16,"""@NobamaDotCom: An FYI to all the DonaldTrump haters: Weve won. Most admit TRUMP CAN WIN. And  @GeorgeWill &amp; @krauthammer - watch and learn",,2541,1654
15-08-17,17:40:53,"""@BannermanJack: Rush is on fire today!He really does have his finger on the pulse. The @realDonaldTrump shamers cant win against El Rushbo",,1577,802
15-08-17,17:38:44,"""@paulfincher2: I truly believe @realDonaldTrump is Americas best choice to get our economy back on course &amp; create needed jobs.",,2376,725
15-08-17,17:37:51,"""@PrimMrs: @Rockprincess818 The best Immigration Policy yet! Time for @realDonaldTrump to #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,1902,1294
15-08-17,17:37:08,"""@laura_winkker: @realDonaldTrump And its funny how Fox News doesnt really get it! love you Mr. Trump!""",,1234,1281
15-08-17,17:31:41,"""@1776Pirate: @LindseyGrahamSC @WashTimes @madisongesiotto agreed. We need @realDonaldTrump as president ASAP.""",,1460,1166
15-08-17,16:49:31,"""@Techn9cian1923: @ChrisCuomo It felt Like a moment of silence when U said @realDonaldTrump DOESNT PLAY! Powerful Interview__ #Trump2016""",Trump2016,1139,719
15-08-17,16:48:15,"""@KNDetweiler: @hrkbenowen @thetimes @realDonaldTrump just released immigration plan is superior to everyone elses. Including Cruz.",,1649,771
15-08-17,15:28:10,The polls have been really amazing--we are all tired of incompetent politicians and bad deals! http://t.co/wZiNNsvZx2,,3788,2355
15-08-17,14:45:16,"I really enjoyed being at the Iowa State Fair. The crowds, love and enthusiasm is something I will never forget.",,4028,1205
15-08-17,14:37:28,".@NicolleDWallace  Your father is a brilliant man with wonderful sense -- therefore, you must be good!",,1462,625
15-08-17,2:32:45,RT @foxandfriends: Rich Lowry: Trumps non-traditional approach is terrific http://t.co/kZ8LoDAR7F,,1270,506
15-08-17,0:32:13,RT @HEIDISEVERYDAY: @MichaelCohen212 @realDonaldTrump Americans MUST support Trump if they want America to prosper &amp; change the course,,1686,643
15-08-16,19:35:07,RT @scpolitico: @MichaelCohen212 very impressed with Mr. Trumps Iowa visit. He will make a great President!,,1659,560
15-08-16,19:08:17,RT @DanScavino: 2016 GOP Nominee National Polls via Fox News released today. @realDonaldTrump #1 at 25% with #2 at 12% &amp; #3 at 10%. http://_,,1892,1296
15-08-16,16:22:47,RT @MichaelCohen212: #fox national poll...@realDonaldTrump #Trump2016 leads by double digits. Lets bring #inspiration back to #MakeAmerica_,fox;Trump2016;inspiration;MakeAmericaGreatAgain,1782,871
15-08-16,0:25:39,"RT @aduanebrown: Mr. Trump has done something truly amazing, hes gotten people to realize America can be great Again! Lets be #1 again! @_",,4130,1966
15-08-15,23:50:03,"RT @DanScavino: So many happy kids in Iowa, who will remember this day for the rest of their lives - thanks to @realDonaldTrump. http://t.c_",,3296,1446
15-08-15,22:15:15,"""@WriteReadRock: @thehill DonaldTrump is EVERYWHERE! At this moment he is the most famous person on Earth. And for a GOOD reason! #TRUMP2016",TRUMP2016,3695,2186
15-08-15,22:12:58,"""@javonniandjeno: @realDonaldTrump @AP @nbc Donald Trump is Clint Eastwood, the perfect hero not scared of American terrorists. Vote Trump!""",,3378,1775
15-08-15,22:09:24,"Just got back from the Iowa State Fair. Record crowds, phenomenal people. Thank you IOWA, I will never let you down!",,7039,2955
15-08-15,20:44:21,RT @DanScavino: .@realDonaldTrump walks thru the Iowa State Fair. People said they have never seen anything like it (crowds &amp; media). http:_,,3098,1689
15-08-15,16:27:19,RT @TheBrodyFile: @realDonaldTrump attracts evangelicals because hes honest with them. They can work with that rather than being used as G_,,1981,896
15-08-15,15:38:43,LIVE on #Periscope: Good morning Iowa! Lets #MakeAmericaGreatAgain #Trump2016  https://t.co/zSLKMCk0tW,Periscope;MakeAmericaGreatAgain;Trump2016,2544,1326
15-08-15,13:17:12,In the plane heading to Iowa State Fair. Will be great fun. Hopefully giving helicopter rides to some of the kids.,,7219,2576
15-08-14,21:02:23,"Making speech tonight in New Hampshire - leaving now. Fantastic people, fantastic crowd!",,5009,1353
15-08-14,17:11:09,RT @HAMnEGG_WILLIE: @Hstockpicks @MichaelCohen212 @RWSurferGirl @DanScavino @realDonaldTrump http://t.co/Bye8ii7Vz8,,1895,830
15-08-14,17:09:23,RT @DanScavino: Great poll #news from #Alabama!! @realDonaldTrump #1  with a lead 2xs higher than #2 Jeb Bush. #Trump2016__ http://t.co/e_,news;Alabama;Trump2016,2696,1646
15-08-13,20:55:01,.@AP and @HuffingtonPost should change their fraudulent story to say THAT I DROPPED @NBC &amp; The Apprentice to run for President!,,3728,1893
15-08-13,20:15:19,People dont understand that I left The Apprentice to run for Presthe Apprentice DID NOT leave me. Bob Greenblatt &amp; folks @NBC were GREAT!,,4663,1576
15-08-13,17:48:12,Our campaign store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.,MakeAmericaGreatAgain,1783,812
15-08-13,14:58:50,Not under my watch- https://t.co/cju8E0Y0xJ,,2772,1413
15-08-13,14:46:52,RT @MichaelCohen212: Always great being interviewed by  @andersoncooper on #AC360 and talking @realDonaldTrump and #Trump2016. http://t.co/_,AC360;Trump2016,1307,635
15-08-13,14:06:16,RT @CNNPolitics: CNN/ORC Poll: @realDonaldTrump tops in Iowa http://t.co/VjguyZpLkq http://t.co/ir05392LrW,,1848,1003
15-08-13,13:13:16,"RT @_Mastersof: @DanScavino @realDonaldTrump @TPM
Echelon poll says Trump has 3x the support of rivals.
Trump: 29%
Carson: 10%
Fiorina/Rub_",,1180,547
15-08-13,12:49:15,RT @RichardWeaving: Donald J. Trump Wins On All Issues https://t.co/bCKQAvPyJ3,,1269,658
15-08-12,22:34:40,"RT @DanScavino: #IOWA CNN/ORC Poll
@realDonaldTrump
Overall #1 @22%
Economy #1 @ 37%
Immigration #1 @ 35%
Terrorism #1 @ 21% &amp; more! http:_",IOWA,2600,1918
15-08-12,21:06:38,RT @AC360: #DonaldTrump is a phenomenon_ I expect my grandchildren in a poli-sci class will read about this - @MichaelCohen212 http://t.co/_,DonaldTrump,2220,1036
15-08-12,20:05:58,"RT @jeffzeleny: Our new @CNN Iowa poll shows @realDonaldTrump at 22%, followed by Carson 14%, Walker 9% and Bush is at 5%. #iacaucus",iacaucus,1255,639
15-08-12,17:22:54,"""@DavidHerjavec @realDonaldTrump completely right on China...just watch the news #GoTrump""",GoTrump,1950,737
15-08-12,13:47:06,Our online campaign store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.,MakeAmericaGreatAgain,1817,760
15-08-12,13:41:29,"RT @foxandfriends: ""You are going to be so proud to be a citizen of the United States"" ...@realDonaldTrump on if he becomes President
https_",,4482,2885
15-08-12,12:45:09,RT @DanScavino: THANK YOU FOR SERVICE!! Thank you for your support of @realDonaldTrump #Trump2016! Love hat! #MakeAmericaGreatAgain  https:_,Trump2016;MakeAmericaGreatAgain,1219,486
15-08-11,19:46:40,My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3zYiIYWs87 --- it is selling fast!,MakeAmericaGreatAgain,2436,1021
15-08-11,19:38:34,RT @FoxNews: TUNE IN for @seanhannitys one-on-one with @realDonaldTrump tonight at 10p ET on Fox News Channel. http://t.co/XVyhIRsVxW,,2709,1106
15-08-11,19:36:40,RT @Carl_C_Icahn: 1/3 After last nights debate I decided to accept @realDonaldTrump offer for Secretary of Treasury.,,2674,1979
15-08-11,19:17:15,The #IranDeal is a catastrophe that must be stopped. Will lead to at least partial world destruction &amp; make Iran a force like never before.,IranDeal,5010,2743
15-08-11,18:24:52,"""@mikerotondo86 Only Trump can bring us back from 20 Trillion in debt... Hes the only one with the experience and skill set to do so.""",,3358,1282
15-08-11,17:29:32,"Will be interviewed by @seanhannity tonight for the full hour. Hope you enjoy it and, more importantly, hope you agree!",,3906,1467
15-08-11,17:25:28,"RT @DanScavino: #IPSOS Poll Conducted for #Reuters.
#GOP Debate &amp; 2016 Ballots 08/10/2015.
#MakeAmericaGreatAgain #Trump2016 http://t.co/u_",IPSOS;Reuters;GOP;MakeAmericaGreatAgain;Trump2016,993,547
15-08-11,16:17:02,Our online store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.,MakeAmericaGreatAgain,1639,777
15-08-11,15:08:26,RT @greta: @realDonaldTrump on @seanhannity tonight at 10pm - dont miss it!,,1327,587
15-08-11,13:34:17,"RT @DanScavino: ""Do not underestimate the power of @realDonaldTrump  he will sweep down &amp; get that GOP nomination!"" @OMAROSA on @CNN w/ @D_",,1509,622
15-08-11,13:33:49,"RT @DanScavino: ""This country owes $19 TRILLION dollars &amp; they need someone like me to straighten it out!""
@realDonaldTrump http://t.co/LbK_",,2990,1502
15-08-11,13:10:40,"""@pokeyisme1971: @realDonaldTrump @ericbolling @oreillyfactor why are people scared of someone who wants to fix a broken system trump 2016""",,2025,701
15-08-11,13:10:29,"""@johncook4189: @realDonaldTrump @ericbolling @oreillyfactor http://t.co/KhmPz1WpFq""",,7917,4118
15-08-11,2:36:26,".@SenTedCruz had a very good debate, far better than Rand Paul.",,4326,1524
15-08-11,1:18:23,.@ericbolling you can do much better than you did tonight on @oreillyfactor. Better luck tomorrow!,,1579,463
15-08-11,1:03:56,Why is @RandPaul allowed to take advantage of the people of Kentucky by running for Senator and Pres. Why should Kentucky be back up plan?,,3766,1556
15-08-11,0:58:57,We must stop the crime and killing machine that is illegal immigration. Rampant problems will only get worse. Take back our country!,,7733,3699
15-08-11,0:45:50,"""@officialjtw: @realDonaldTrump Youre iconic! You are going down in the history books! #trump2016""  So nice, thank you.",trump2016,1859,502
15-08-11,0:43:31,"""@Roy_Propsner: @realDonaldTrump ...Dont give up, dont surrender your 3rd party OPTION""",,1541,435
15-08-11,0:41:58,Truly weird Senator Rand Paul of Kentucky reminds me of a spoiled brat without a properly functioning brain. He was terrible at DEBATE!,,5776,2757
15-08-11,0:29:16,"Again, illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!",,10107,5230
15-08-10,20:09:57,".@KatrinaCampins Thank you so much for the wonderful statements you made about me on TV. Also, keep up the great work!",,1931,479
15-08-10,20:09:27,".@BrandenRoderick I was pleased to see the wonderful statements you made about me to the media.Im not surprised, youre a special person",,1770,436
15-08-10,19:05:50,RT @CNBCnow: Donald Trump maintains support of 24% of Republican voters in new online Reuters/IPSOS poll with 6.7% margin of error; Bush tr_,,2380,1419
15-08-10,18:25:27,.@OMAROSA You were fantastic on television this weekend. Thank you so much  you are a loyal friend!,,1974,561
15-08-10,17:39:15,Frank was a great guy married to an absolutely wonderful woman @KathieLGifford. What a couple! http://t.co/2mZlN3UO94,,3329,798
15-08-10,16:40:15,Enough is Enough- no more Bushes! https://t.co/0k0Y0pgbhC,,3660,1756
15-08-10,15:35:38,Roger Ailes just called. He is a great guy &amp; assures me that Trump will be treated fairly on @FoxNews. His word is always good!,,5336,2615
15-08-10,13:23:28,"Oh really, check out innocent @megynkelly discussion on @HowardStern show 5 years ago--I am the innocent (pure) one!http://t.co/8Hg7f5Q2jE",,4028,2141
15-08-10,9:29:19,".@KathieLGifford, Melania  and I send our deepest condolences. Frank was a special and amazing person. He will be missed by all!",,2377,514
15-08-10,9:20:55,I will be interviewed on @TODAY Show at 7:00 A.M. and on Morning Joe at 7:20.,,1813,477
15-08-10,0:41:06,"""@Libsaredemfools: @realDonaldTrump: No one knows more about business and the economy than you. You are whats right for America!""",,3049,903
15-08-09,20:36:27,Wonderful Frank Gifford has just passed away at age 84. He was my friend and a truly great guy! Warmest condolences to family.,,5305,1349
15-08-09,19:42:34,"It amazes me that other  networks seem to treat me so much better than @FoxNews. I brought them the biggest ratings in history, &amp; I get zip!",,9400,3303
15-08-09,19:06:21,"I just realized that if you listen to Carly Fiorina for more than ten minutes straight, you develop a massive headache. She has zero chance!",,8431,3826
15-08-09,8:37:39,"""@strayamaaaate: DonaldTrump shaking things up in US elections. Jeb Bush is really weak. Carly Fiorina shud go back to HP",,2044,628
15-08-09,8:32:31,"""@jonnati77: @EWErickson : TWITTER...has allowed the silent majority to have a voice and we want TRUMP 2016!!! #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,2895,1094
15-08-09,8:30:31,"""@WWDBLane: @realDonaldTrump Nice try Jeb, my wife agrees with Trump over Megyn.",,1834,519
15-08-09,8:26:24,"""@OUTOF_3_9_0:  You got the the largest rating in HISTORY .. That should say all needed about you to @FoxNews! https://t.co/EQIvPHz7mQ""",,1706,584
15-08-09,8:21:46,"""@CommissarOfGG: You are being attacked from all sides, yet you have the peoples hearts. Just be calm and trust yourself. We love you.""",,2677,903
15-08-09,8:20:11,"""@granitttg: @realDonaldTrump itll be my first year voting and guess who got my vote #DonaldTrump""",DonaldTrump,1727,450
15-08-09,8:19:52,"""@nonstop85716: @thetrumpmafia @realDonaldTrump I agree. I registered to vote because of Mr Trump.I will vote for him.""",,1494,361
15-08-09,8:05:10,"""@george_frye: @realDonaldTrump Finally a candidate that speaks on behalf of the people and not on behalf of the government. Go Donald!""",,2333,813
15-08-09,8:00:30,"""@liexafterxlie: @realDonaldTrump @RedState Yep. I was there  and people were leaving left and right. @EWErickson blew it BIG TIME",,1416,515
15-08-09,7:48:50,"""@sacquisto23: .@realDonaldTrump you are the best candidate this great country has seen in decades. #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,1723,540
15-08-09,3:45:40,"Small crowds at @RedState today in Atlanta. People were very angry at EWErickson, a major sleaze and buffoon who has saved me time and money",,5039,2069
15-08-08,20:40:17,"Almost universal support that ""Trump won the debate."" Only @FoxNews is consistantly fighting the Trump win, and I got them the ratings!",,8422,3017
15-08-08,19:38:59,"Wow, CNN just said that Donald Trump won the DEBATE, connected best with audience. Also, Time, Drudge, Newsmax, N.Y.Times and more!",,8173,3413
15-08-08,13:26:28,".@redstate I miss you all, and thanks for all of your support. Political correctness is killing our country. ""weakness.""",,9209,3844
15-08-08,12:46:18,"Re Megyn Kelly quote: ""you could see there was blood coming out of her eyes, blood coming out of her wherever"" (NOSE). Just got on w/thought",,4011,1648
15-08-08,12:29:09,"So many ""politically correct"" fools in our country. We have to all get back to work and stop wasting time and energy on nonsense!",,21554,12812
